source,doc_id,pdf_path,text_path,url,downloaded_at,sha256,status,error
bsee,ac2085720shell2004-sep-202320,pdf/ac2085720shell2004-sep-202320.pdf,text/ac2085720shell2004-sep-202320.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-12/AC%20857%20Shell%2004-Sep-2023%20.pdf,2026-02-19T06:54:39.320376+00:00,cfca492c2b5ee4414bc903d1b87b5fcf58914d305ebdd7718b63083d278297c5,ok,
bsee,hi20a2037920w26t20offshore2004-sep-2023,pdf/hi20a2037920w26t20offshore2004-sep-2023.pdf,text/hi20a2037920w26t20offshore2004-sep-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-12/HI%20A%20379%20W%26T%20Offshore%2004-Sep-2023.pdf,2026-02-19T06:54:39.788156+00:00,584ad52407a76727626817033c8a31635a2c753ea74fa0cb98069e8962443178,ok,
bsee,ei20252i_arena_20-aug-2023,pdf/ei20252i_arena_20-aug-2023.pdf,text/ei20252i_arena_20-aug-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-02/EI%20252I_Arena_20-AUG-2023.pdf,2026-02-19T06:54:40.212055+00:00,76b57f637a2c034cd2397a83b37cc4bd1541a7dbc59cd501c2374eb4ca8e0e5a,ok,
bsee,wc203320apache20injury2010-aug-23,pdf/wc203320apache20injury2010-aug-23.pdf,text/wc203320apache20injury2010-aug-23.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-11/WC%2033%20Apache%20Injury%2010-AUG-23.pdf,2026-02-19T06:54:40.633274+00:00,4dda711e9497eda387ce86706cf4c64812160839aab7da104c361e5c5903f437,ok,
bsee,vk2090020cox202022-jul-23,pdf/vk2090020cox202022-jul-23.pdf,text/vk2090020cox202022-jul-23.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-12/VK%20900%20Cox%20%2022-JUL-23.pdf,2026-02-19T06:54:41.096472+00:00,d326ce6326dd7e1ca83f746d7ae88f5897281c706ccaa818266ecd9a9c309cf9,ok,
bsee,mp2027020walter20oil20and20gas20injury203-jul-20232028129,pdf/mp2027020walter20oil20and20gas20injury203-jul-20232028129.pdf,text/mp2027020walter20oil20and20gas20injury203-jul-20232028129.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-11/MP%20270%20Walter%20Oil%20and%20Gas%20Injury%203-Jul-2023%20%281%29.pdf,2026-02-19T06:54:41.502136+00:00,103e604a7e04b41d263c89e648573f6f9759a2e8c9dc4e63de0eb9001e1f14bc,ok,
bsee,vr2017020gulf20offshore2003-july-2023,pdf/vr2017020gulf20offshore2003-july-2023.pdf,text/vr2017020gulf20offshore2003-july-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-10/VR%20170%20Gulf%20Offshore%2003-July-2023.pdf,2026-02-19T06:54:41.917574+00:00,573326945648018ae8ca989f4a0ac80f31cb0882b2165b2f00f9d54829278ae4,ok,
bsee,ac2085720shell20fire2021-june-2023,pdf/ac2085720shell20fire2021-june-2023.pdf,text/ac2085720shell20fire2021-june-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-08/AC%20857%20Shell%20Fire%2021-June-2023.pdf,2026-02-19T06:54:42.293717+00:00,a7a6825c798fe0f2e7f46d7898e0e40670c877c002096ddad9b1f9b24966fd56,ok,
bsee,mc20941-a20equinor2019-june-2023,pdf/mc20941-a20equinor2019-june-2023.pdf,text/mc20941-a20equinor2019-june-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-01/MC%20941-A%20Equinor%2019-June-2023.pdf,2026-02-19T06:54:42.740112+00:00,e73418680aaef7ad5edee6b7e36748071edd32dc985953777fbf3b7d293ba24f,ok,
bsee,18-jun-2023_chevron_platform20gail_ev2010r,pdf/18-jun-2023_chevron_platform20gail_ev2010r.pdf,text/18-jun-2023_chevron_platform20gail_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-08/18-JUN-2023_Chevron_Platform%20Gail_EV2010R.pdf,2026-02-19T06:54:43.330742+00:00,ebd33facb5748c2791e742be179fc6b7c542819aed6093e613299b56832bcf5e,ok,
bsee,mc2052020bp2007-jun-2023,pdf/mc2052020bp2007-jun-2023.pdf,text/mc2052020bp2007-jun-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-03/MC%20520%20BP%2007-Jun-2023.pdf,2026-02-19T06:54:43.849982+00:00,0757e28551f297c8c6332ee93e6da3bb7dcfc0a5a4ce841452dfc0f1dad53f58,ok,
bsee,hi20a2038220apache20crane2002-jun-2023,pdf/hi20a2038220apache20crane2002-jun-2023.pdf,text/hi20a2038220apache20crane2002-jun-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-08/HI%20A%20382%20Apache%20Crane%2002-Jun-2023.pdf,2026-02-19T06:54:44.206378+00:00,f92277a26d320a222ceeb3dc84a424b31e06a9ccd83fa9abc947c6f339719969,ok,
bsee,31-may-2023_gc468_ev2010r-2,pdf/31-may-2023_gc468_ev2010r-2.pdf,text/31-may-2023_gc468_ev2010r-2.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-08/31-MAY-2023_GC468_EV2010R-2.pdf,2026-02-19T06:54:45.280724+00:00,0721d46ed9082872ee793c84316de95c1f27fd6db6e6dd2cadc8aab02a1567ae,ok,
bsee,ec207120ecop2025-may-2023,pdf/ec207120ecop2025-may-2023.pdf,text/ec207120ecop2025-may-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-08/EC%2071%20ECOP%2025-MAY-2023.pdf,2026-02-19T06:54:45.770230+00:00,4ed11a41da11986805dcc9bb544e0e3830bd0a140fb539dac1314b36646d4f15,ok,
bsee,sm130b_talos_12-may-2023,pdf/sm130b_talos_12-may-2023.pdf,text/sm130b_talos_12-may-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-12/SM130B_Talos_12-MAY-2023.pdf,2026-02-19T06:54:46.230445+00:00,0159c2c0b9b37bfcc85e89e53309825ad78467bdfd20ff3987d9af38733bcce3,ok,
bsee,mc20941-a20equinor2010-may-2023,pdf/mc20941-a20equinor2010-may-2023.pdf,text/mc20941-a20equinor2010-may-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-08/MC%20941-A%20Equinor%2010-May-2023.pdf,2026-02-19T06:54:46.640998+00:00,11617625c5cb667be6e5cc4a184121310d930682a6e19cd8063f8b616358aec4,ok,
bsee,gb-216_tranocean_21-apr-2023,pdf/gb-216_tranocean_21-apr-2023.pdf,text/gb-216_tranocean_21-apr-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-08/GB-216_Tranocean_21-APR-2023.pdf,2026-02-19T06:54:47.020871+00:00,b8f3139fea41fa0a99801d72d498e729c096df253fc1939e1f1da23d863bf4dd,ok,
bsee,mc2085420shell2021-mar-2023,pdf/mc2085420shell2021-mar-2023.pdf,text/mc2085420shell2021-mar-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-07/MC%20854%20Shell%2021-MAR-2023.pdf,2026-02-19T06:54:47.378006+00:00,1968cb799f825c629f44c30da999e85cecf51be7fbc140e9f27aea82e05e1a5e,ok,
bsee,21-mar-2023_wr758_chevron_ev2010r,pdf/21-mar-2023_wr758_chevron_ev2010r.pdf,text/21-mar-2023_wr758_chevron_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-04/21-MAR-2023_WR758_Chevron_EV2010R.pdf,2026-02-19T06:54:47.861848+00:00,02605332cba4b6e3f24d6a6cf7bff17acc72a7bfdb4bf7d2c0895202c13534bb,ok,
bsee,mp2031120gom20shelf2012-mar-23,pdf/mp2031120gom20shelf2012-mar-23.pdf,text/mp2031120gom20shelf2012-mar-23.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-07/MP%20311%20GOM%20Shelf%2012-MAR-23.pdf,2026-02-19T06:54:48.381388+00:00,4906351a6690aae6554092d21a9ab1c0fc9b870cde5b1be490c7ab16305ffb3a,ok,
bsee,mc2080720a20shell2024-feb-23,pdf/mc2080720a20shell2024-feb-23.pdf,text/mc2080720a20shell2024-feb-23.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-07/MC%20807%20A%20Shell%2024-FEB-23.pdf,2026-02-19T06:54:48.766482+00:00,0fea6c029cd44cf66654a6ab41c150302d021560b7e6fbfd0ea762b652e713af,ok,
bsee,18-feb-202320bp20mc2077820pdq,pdf/18-feb-202320bp20mc2077820pdq.pdf,text/18-feb-202320bp20mc2077820pdq.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-07/18-FEB-2023%20BP%20MC%20778%20PDQ.pdf,2026-02-19T06:54:49.417046+00:00,3a4d4cb6a82dae1beda9b96a86b4e2954bc45d1baf89dffc2517afaa70914c62,ok,
bsee,wd207320cox2017-feb-2023,pdf/wd207320cox2017-feb-2023.pdf,text/wd207320cox2017-feb-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-07/WD%2073%20COX%2017-Feb-2023.pdf,2026-02-19T06:54:49.835322+00:00,f88bc41dd38b55bfe091cfc44c282ff4b36cc547d6bdbcc73f61899075ec1f7f,ok,
bsee,sm201302004feb2320redacted202010,pdf/sm201302004feb2320redacted202010.pdf,text/sm201302004feb2320redacted202010.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-05/SM%20130%2004Feb23%20Redacted%202010.pdf,2026-02-19T06:54:50.284831+00:00,bbeb4d597e9a212b3543c93e387f6827254ee8590d6a3e21e2431d985cc9d449,ok,
bsee,ss20224_talos_31-jan-2023,pdf/ss20224_talos_31-jan-2023.pdf,text/ss20224_talos_31-jan-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-02/SS%20224_Talos_31-JAN-2023.pdf,2026-02-19T06:54:50.674096+00:00,bd250116aa8223391ca314d96906effa5f89c37eb5d496b1e0b9f069b5b53261,ok,
bsee,wr2051_boe20exploration_7-jan-2023,pdf/wr2051_boe20exploration_7-jan-2023.pdf,text/wr2051_boe20exploration_7-jan-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-09/WR%2051_BOE%20Exploration_7-JAN-2023.pdf,2026-02-19T06:54:51.033727+00:00,29c3864a321ea31fe5cf4db81461c8a260ba406c96bfa960923ca83bf6fa71b1,ok,
bsee,mc20807-b20shell2006-jan-2023,pdf/mc20807-b20shell2006-jan-2023.pdf,text/mc20807-b20shell2006-jan-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-02/MC%20807-B%20Shell%2006-Jan-2023.pdf,2026-02-19T06:54:51.443245+00:00,0b88a147f87ff3e4fb2a7135b8502f66f9f4de0fdff49ea7a098c1bbd0c02c32,ok,
bsee,201020arena20hi2054720b2005jan_202320redacted,pdf/201020arena20hi2054720b2005jan_202320redacted.pdf,text/201020arena20hi2054720b2005jan_202320redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-04/2010%20Arena%20HI%20547%20B%2005.JAN_.2023%20Redacted.pdf,2026-02-19T06:54:51.776728+00:00,7c21dbc1d19443334c8551b53b1994f1ef4a6c3b58c9bd7159608bca51c855a1,ok,
bsee,201020shell20ac208572003jan_202320redacted,pdf/201020shell20ac208572003jan_202320redacted.pdf,text/201020shell20ac208572003jan_202320redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-04/2010%20Shell%20AC%20857%2003.JAN_.2023%20Redacted.pdf,2026-02-19T06:54:52.145211+00:00,e3525fb6dc185f9b35b91b4a4796a600025a74652e3f36b3f90027ab0b77c382,ok,
bsee,cox-wd-31-e-19-nov-2022,pdf/cox-wd-31-e-19-nov-2022.pdf,text/cox-wd-31-e-19-nov-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/cox-wd-31-e-19-nov-2022.pdf,2026-02-19T06:54:52.530737+00:00,7d644714e17fbbfe16b2ac1f33bc8c5a90b4873b10a9b35b89dff2820e997f95,ok,
bsee,woodside-energy-eb-699-16-nov-2022-redacted,pdf/woodside-energy-eb-699-16-nov-2022-redacted.pdf,text/woodside-energy-eb-699-16-nov-2022-redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/woodside-energy-eb-699-16-nov-2022-redacted.pdf,2026-02-19T06:54:52.899852+00:00,0616298fd0b720fdda61f6a3b52655e2f77a86a4b687fbb50dd2a3a2b20cf093,ok,
bsee,sm20130a_talos_14-nov-2022,pdf/sm20130a_talos_14-nov-2022.pdf,text/sm20130a_talos_14-nov-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-05/SM%20130A_Talos_14-NOV-2022.pdf,2026-02-19T06:54:53.264211+00:00,91d8c14944b9be4d1396e48fc4331abcb871e538de7267b335c5a7216b45900d,ok,
bsee,cantium20mp204220d2008-nov-22,pdf/cantium20mp204220d2008-nov-22.pdf,text/cantium20mp204220d2008-nov-22.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-04/Cantium%20MP%2042%20D%2008-NOV-22.pdf,2026-02-19T06:54:53.655592+00:00,02bcb7272d528dac1f75c987ad6f40656fdf64fb73f85ed65a368c52c9e9c13e,ok,
bsee,cox-hi-472-a-21-oct-2022,pdf/cox-hi-472-a-21-oct-2022.pdf,text/cox-hi-472-a-21-oct-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/cox-hi-472-a-21-oct-2022.pdf,2026-02-19T06:54:54.029713+00:00,4bb00e2b1f30b788e0bf5b5d037cbef48fe701a43786041a5f6edcf72126f607,ok,
bsee,gc20205_chevron_13-sep-2022,pdf/gc20205_chevron_13-sep-2022.pdf,text/gc20205_chevron_13-sep-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-06/GC%20205_Chevron_13-SEP-2022.pdf,2026-02-19T06:54:54.418144+00:00,17a647b028dbb98eb4b2105cf23c328d45e810698099d9fa28b1a3fce0d65a6a,ok,
bsee,eb-602-anadarko-10-sep-2022,pdf/eb-602-anadarko-10-sep-2022.pdf,text/eb-602-anadarko-10-sep-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/eb-602-anadarko-10-sep-2022.pdf,2026-02-19T06:54:54.762006+00:00,ac1757c4eeab1fa90b4a474b22f313790fcd817d640d3de7830b350fd17c836d,ok,
bsee,sm-192-arena-offshores-07-sep-2022,pdf/sm-192-arena-offshores-07-sep-2022.pdf,text/sm-192-arena-offshores-07-sep-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/reports//sm-192-arena-offshores-07-sep-2022.pdf,2026-02-19T06:54:55.213785+00:00,165c919d6fa9d0a6a293e9d8d731b83bb5eb83f221d80c0138b87458ca6e856f,ok,
bsee,shell-mc-809-a-20-aug-2022,pdf/shell-mc-809-a-20-aug-2022.pdf,text/shell-mc-809-a-20-aug-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/shell-mc-809-a-20-aug-2022.pdf,2026-02-19T06:54:55.572398+00:00,4aa850016b01eeb4a182f7521444bd7a938aa61bd5039447d1551a4f4ff120ad,ok,
bsee,sm237-177-cox-operating-02-aug-2022,pdf/sm237-177-cox-operating-02-aug-2022.pdf,text/sm237-177-cox-operating-02-aug-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/sm237-177-cox-operating-02-aug-2022.pdf,2026-02-19T06:54:55.851944+00:00,656be3241d69e349e661417af2a575859fd6872058dad58478d831250496b45c,ok,
bsee,cox-operating-wd-74-f-29-july-2022,pdf/cox-operating-wd-74-f-29-july-2022.pdf,text/cox-operating-wd-74-f-29-july-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/reports//cox-operating-wd-74-f-29-july-2022.pdf,2026-02-19T06:54:56.217161+00:00,f2cdb28f67bcb6630fa3a8ff57c0f01b80317235fa6331116b1acf0c38e0a9c8,ok,
bsee,noble-gc-478-22-jul-2022,pdf/noble-gc-478-22-jul-2022.pdf,text/noble-gc-478-22-jul-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/noble-gc-478-22-jul-2022.pdf,2026-02-19T06:54:56.650190+00:00,89e060994a151b72c96eede5d7adb6fb30c9696be76873346af3d5cb9164e75a,ok,
bsee,murphy-exploration-mc-582-a-13-july-2022,pdf/murphy-exploration-mc-582-a-13-july-2022.pdf,text/murphy-exploration-mc-582-a-13-july-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/reports//murphy-exploration-mc-582-a-13-july-2022.pdf,2026-02-19T06:54:57.038658+00:00,7208aa4996e8eaa70bbe94cc0f4183229544fef2ed8a880426cadfcb6ef898e0,ok,
bsee,panther-operating-company-mp-268-p-30-june-2022,pdf/panther-operating-company-mp-268-p-30-june-2022.pdf,text/panther-operating-company-mp-268-p-30-june-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/reports//panther-operating-company-mp-268-p-30-june-2022.pdf,2026-02-19T06:54:57.458559+00:00,96fe7d7692f654a16417c7d20ee9cb01f99708cce6103cbacd70121dcccdac42,ok,
bsee,gc-645-27jun22,pdf/gc-645-27jun22.pdf,text/gc-645-27jun22.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-645-27jun22.pdf,2026-02-19T06:54:57.725603+00:00,8a52a77638195c431f762ec4a9093b534b1de298e51324dc1c8a1b32b687470a,ok,
bsee,hi-110-wt-offshore-27-jun-2022,pdf/hi-110-wt-offshore-27-jun-2022.pdf,text/hi-110-wt-offshore-27-jun-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/hi-110-wt-offshore-27-jun-2022.pdf,2026-02-19T06:54:58.110829+00:00,bb9417faf9c58b00b13443d5235a9b3832013cf20bacfe7d64d3105279cd1c39,ok,
bsee,vr-369-24jun22-redacted,pdf/vr-369-24jun22-redacted.pdf,text/vr-369-24jun22-redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/vr-369-24jun22-redacted.pdf,2026-02-19T06:54:58.535258+00:00,42fa82c7a91bbb29808f40f699cff6ba663cede99e3d64bcf8556c4ecf98155e,ok,
bsee,destin-pipeline-mp-260-p-24-june-2022,pdf/destin-pipeline-mp-260-p-24-june-2022.pdf,text/destin-pipeline-mp-260-p-24-june-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/destin-pipeline-mp-260-p-24-june-2022.pdf,2026-02-19T06:54:58.892109+00:00,dc08a18d21d4bb162ca99a30998080456db7bf5ee47aa1249c75c0d21e37ec14,ok,
bsee,cox-wd-73-c-19-june-2022,pdf/cox-wd-73-c-19-june-2022.pdf,text/cox-wd-73-c-19-june-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/cox-wd-73-c-19-june-2022.pdf,2026-02-19T06:54:59.381091+00:00,a8c6b74413a08872c4e75cb672a8e196c77ae5250c2667fc7b3e1a042a6679c0,ok,
bsee,bp-mc-778-a-8-june-2022,pdf/bp-mc-778-a-8-june-2022.pdf,text/bp-mc-778-a-8-june-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/bp-mc-778-a-8-june-2022.pdf,2026-02-19T06:54:59.870450+00:00,4ec3724a0486cb00aba5d1cf68e792a8a23c412647134af280b00bdd01513993,ok,
bsee,bp-mc-778-a-6-june-2022,pdf/bp-mc-778-a-6-june-2022.pdf,text/bp-mc-778-a-6-june-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/bp-mc-778-a-6-june-2022.pdf,2026-02-19T06:55:00.267405+00:00,6cecf8f0a5c010ad1976d601a722938cc4b8161ce86c6aa1d20dfc471ccfe4e7,ok,
bsee,hi_582_cox_operating_26-may-2022,pdf/hi_582_cox_operating_26-may-2022.pdf,text/hi_582_cox_operating_26-may-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/hi_582_cox_operating_26-may-2022.pdf,2026-02-19T06:55:00.523599+00:00,49a89b7cb3eba108bda8e45d7bdc80f3ffd9d18957181981568b1b5df3995444,ok,
bsee,gb-216-hess-corporation-19-may-2022,pdf/gb-216-hess-corporation-19-may-2022.pdf,text/gb-216-hess-corporation-19-may-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-216-hess-corporation-19-may-2022.pdf,2026-02-19T06:55:01.013083+00:00,ef7ebf70deb4ea0f17f48b00d41fe4e76de7659c3451ce5417ce14a14e0533e4,ok,
bsee,cox-wd-74-f-13-may-2022,pdf/cox-wd-74-f-13-may-2022.pdf,text/cox-wd-74-f-13-may-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/cox-wd-74-f-13-may-2022.pdf,2026-02-19T06:55:01.483261+00:00,817378a1786cce65deaf78c0240a302068f7d3e70a449f5537334a7af6adecd4,ok,
bsee,shell-mc-940-8-may-2022,pdf/shell-mc-940-8-may-2022.pdf,text/shell-mc-940-8-may-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/shell-mc-940-8-may-2022.pdf,2026-02-19T06:55:01.878499+00:00,8cb07cd4e9758fcd29d6fca1e1fe8de3b8339dc4125ce188632e3019a8b024c4,ok,
bsee,ss-193-fieldwood-07-may-2022,pdf/ss-193-fieldwood-07-may-2022.pdf,text/ss-193-fieldwood-07-may-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/ss-193-fieldwood-07-may-2022.pdf,2026-02-19T06:55:02.263327+00:00,3f7b281668b4832ed413d28c4cfdd910f226f9cff1e79305a4db55b9acd8ac0c,ok,
bsee,gb-426_shell_offshore_14-apr-2022,pdf/gb-426_shell_offshore_14-apr-2022.pdf,text/gb-426_shell_offshore_14-apr-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-426_shell_offshore_14-apr-2022.pdf,2026-02-19T06:55:02.628350+00:00,3854908d5e94706afbb0d4d3a2f07c91b6f2febe585e4b82856752cb335d3f7b,ok,
bsee,cox-wd-109-cox-a-06-apr-2022,pdf/cox-wd-109-cox-a-06-apr-2022.pdf,text/cox-wd-109-cox-a-06-apr-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/cox-wd-109-cox-a-06-apr-2022.pdf,2026-02-19T06:55:03.108334+00:00,b867058568aa6b7f75c55998d7a8555c70d1c8bc2a4a02311d7261cfb9185a9f,ok,
bsee,ac-815-shell-01-apr-2022,pdf/ac-815-shell-01-apr-2022.pdf,text/ac-815-shell-01-apr-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/ac-815-shell-01-apr-2022.pdf,2026-02-19T06:55:03.509423+00:00,bb75c037ba50013e5fabb49c215979b3f4cf5c783c9333eb31fafb052733035b,ok,
bsee,ss-300-wt-offshore-28-mar-2022-redacted,pdf/ss-300-wt-offshore-28-mar-2022-redacted.pdf,text/ss-300-wt-offshore-28-mar-2022-redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/ss-300-wt-offshore-28-mar-2022-redacted.pdf,2026-02-19T06:55:03.872435+00:00,9d5e583162312b7132f983c00a0086bb7af253ad8e48b5e203b66b6f990163c3,ok,
bsee,ac_815_shell_18-mar-2022,pdf/ac_815_shell_18-mar-2022.pdf,text/ac_815_shell_18-mar-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/ac_815_shell_18-mar-2022.pdf,2026-02-19T06:55:04.164948+00:00,caad3717684b6b38d2fa89c397fa4704f7f7da532bbbbc075f50840df7e46255,ok,
bsee,ew_873_enven_03-mar-2022,pdf/ew_873_enven_03-mar-2022.pdf,text/ew_873_enven_03-mar-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/ew_873_enven_03-mar-2022.pdf,2026-02-19T06:55:04.420983+00:00,076fe9111e4508b2dbd1e23617701475253e394385749818c6c28d4133e97782,ok,
bsee,cox-wd-73-c-25-feb-2022-ca-review,pdf/cox-wd-73-c-25-feb-2022-ca-review.pdf,text/cox-wd-73-c-25-feb-2022-ca-review.txt,https://www.bsee.gov/sites/bsee.gov/files/cox-wd-73-c-25-feb-2022-ca-review.pdf,2026-02-19T06:55:04.835724+00:00,9296a3a701913f803c3e30309d277093a359ad247e32d068d064229633b12a31,ok,
bsee,wr-315-21feb22-redacted-2010,pdf/wr-315-21feb22-redacted-2010.pdf,text/wr-315-21feb22-redacted-2010.txt,https://www.bsee.gov/sites/bsee.gov/files/panel-investigation/wr-315-21feb22-redacted-2010.pdf,2026-02-19T06:55:05.242933+00:00,7529943204c7d95fb2b8130961a817d57907c006ec807dcd1a49cbe89fccd33e,ok,
bsee,cox-mp-73-a-30-jan-2022,pdf/cox-mp-73-a-30-jan-2022.pdf,text/cox-mp-73-a-30-jan-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/cox-mp-73-a-30-jan-2022.pdf,2026-02-19T06:55:05.575470+00:00,3514a4d0ae19b757aa81903a3375b8de1da68659d418a71f3f696f256a5df668,ok,
bsee,cox-mp-73-cf-27-jan-2022,pdf/cox-mp-73-cf-27-jan-2022.pdf,text/cox-mp-73-cf-27-jan-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/cox-mp-73-cf-27-jan-2022.pdf,2026-02-19T06:55:05.899585+00:00,9cc1835cd812c4b11ff1c4611011e6e5e865864b766748126d82599b9138261b,ok,
bsee,gc-825-bp-26-jan-2022-52522,pdf/gc-825-bp-26-jan-2022-52522.pdf,text/gc-825-bp-26-jan-2022-52522.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-825-bp-26-jan-2022-52522.pdf,2026-02-19T06:55:06.185569+00:00,8740831cad2f529e750248dfa1cb62e7413fcaee4cacec085012234262c00742,ok,
bsee,anadarko-eb-602-23-jan-2022,pdf/anadarko-eb-602-23-jan-2022.pdf,text/anadarko-eb-602-23-jan-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/anadarko-eb-602-23-jan-2022.pdf,2026-02-19T06:55:06.564550+00:00,88826029249700dc7d0f4b2093533e21f82733e5fdabedeaf29b70da8747d395,ok,
bsee,gc-825-bp-23-jan-2022,pdf/gc-825-bp-23-jan-2022.pdf,text/gc-825-bp-23-jan-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-825-bp-23-jan-2022.pdf,2026-02-19T06:55:06.900811+00:00,8cf24dde8a06aaf90eac7911f055d972b097d6ff9d8f78e8b8f989b0b287d462,ok,
bsee,gc-389-12jan22,pdf/gc-389-12jan22.pdf,text/gc-389-12jan22.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-389-12jan22.pdf,2026-02-19T06:55:07.230686+00:00,adb78834d3c3dbec27b7516c41e183db129134b360dc1529c71b025bc4436d97,ok,
bsee,fieldwood-energy-offshore-llc-wd-80-d-10-jan-2022,pdf/fieldwood-energy-offshore-llc-wd-80-d-10-jan-2022.pdf,text/fieldwood-energy-offshore-llc-wd-80-d-10-jan-2022.txt,https://www.bsee.gov/sites/bsee.gov/files/reports//fieldwood-energy-offshore-llc-wd-80-d-10-jan-2022.pdf,2026-02-19T06:55:07.867926+00:00,0d23d40d7746f325b1b0d1ad2d73745215587fa516ea19f17a725f19fbbbfcbf,ok,
bsee,ss2072_sanare_13-dec-2021,pdf/ss2072_sanare_13-dec-2021.pdf,text/ss2072_sanare_13-dec-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-06/SS%2072_Sanare_13-DEC-2021.pdf,2026-02-19T06:55:08.384811+00:00,26dbe848e53ba0c7a99b45ca2105ceb24e372e348da2eadb571aa83080f00b57,ok,
bsee,gb-426-shell-offshore-10-dec-2021,pdf/gb-426-shell-offshore-10-dec-2021.pdf,text/gb-426-shell-offshore-10-dec-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-426-shell-offshore-10-dec-2021.pdf,2026-02-19T06:55:08.779219+00:00,a1d58dd33db08681df813f190629e80d914a4ac6314d153def6be2d52f24a9f1,ok,
bsee,ei-360-cox-operating-09-dec-2021,pdf/ei-360-cox-operating-09-dec-2021.pdf,text/ei-360-cox-operating-09-dec-2021.txt,https://www.bsee.gov/sites/bsee.gov/files/ei-360-cox-operating-09-dec-2021.pdf,2026-02-19T06:55:09.181403+00:00,b8e205a01977dad9f6b9daba1ef76220c2fdaca204dafa5251ba44eec23b3355,ok,
